Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Ben Chilwell,DF, Left,2016-2017,19,Leicester City,ENG,Jr. PL2 -- Div. 1,9,1,1,90,1.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle injury,2016-10-03,2016-12-05,63.0,34.0
Ben Chilwell,DF, Left,2016-2017,19,Leicester City,ENG,Premier League,12,12,7,699,7.8,1,0,1,1,0,0,2,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.13,0.0,0.13,0.13,0.13,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle injury,2016-10-03,2016-12-05,63.0,34.0
Ben Chilwell,DF, Left,2017-2018,20,Leicester City,ENG,Premier League,9,24,20,1853,20.6,0,2,2,0,0,0,2,2,0.2,0.2,2.4,2.6,85,78,121,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Ankle injury,2018-04-30,2018-06-28,59.0,13.0
Ben Chilwell,DF, Left,2018-2019,21,Leicester City,ENG,Premier League,9,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,bruise,2019-02-11,2019-02-25,14.0,1.0
Ben Chilwell,DF, Left,2018-2019,21,Leicester City,ENG,Premier League,9,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,Knee injury,2018-12-10,2018-12-20,10.0,2.0
Ben Chilwell,DF, Left,2019-2020,22,Leicester City,ENG,Premier League,5,27,27,2373,26.4,3,3,6,3,0,0,3,0,1.0,1.0,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,Muscle injury,2020-03-05,2020-03-12,7.0,1.0
Ben Chilwell,DF, Left,2019-2020,22,Leicester City,ENG,Premier League,5,27,27,2373,26.4,3,3,6,3,0,0,3,0,1.0,1.0,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,Groin injury,2019-12-02,2019-12-09,7.0,2.0
Ben Chilwell,DF, Left,2019-2020,22,Leicester City,ENG,Premier League,5,27,27,2373,26.4,3,3,6,3,0,0,3,0,1.0,1.0,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,Hip injury,2019-08-12,2019-08-29,17.0,3.0
Ben Chilwell,DF, Left,2020-2021,23,Chelsea,ENG,Premier League,4,27,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94,111,186,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,Quarantine,2021-06-21,2021-06-28,7.0,1.0
Ben Chilwell,DF, Left,2020-2021,23,Chelsea,ENG,Premier League,4,27,27,2286,25.4,3,5,8,3,0,0,3,0,2.4,2.4,2.4,4.9,94,111,186,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,Foot injury,2020-07-06,2020-09-21,77.0,6.0
Ben Chilwell,DF, Left,2021-2022,24,Chelsea,ENG,Premier League,3,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14,18,46,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Cruciate ligament tear,2021-11-22,2022-05-19,178.0,45.0
Ben Chilwell,DF, Left,2022-2023,25,Chelsea,ENG,Jr. PL2 -- Div. 1,3,1,1,90,1.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring injury,2023-05-06,2023-06-03,28.0,5.0
Ben Chilwell,DF, Left,2022-2023,25,Chelsea,ENG,Jr. PL2 -- Div. 1,3,1,1,90,1.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring injury,2022-11-03,2023-01-31,89.0,15.0
Ben Chilwell,DF, Left,2022-2023,25,Chelsea,ENG,Premier League,12,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Hamstring injury,2023-05-06,2023-06-03,28.0,5.0
Ben Chilwell,DF, Left,2022-2023,25,Chelsea,ENG,Premier League,12,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Hamstring injury,2022-11-03,2023-01-31,89.0,15.0
Ben Chilwell,DF, Left,2023-2024,26,Chelsea,ENG,Premier League,10,6,4,336,3.7,0,1,1,0,0,0,3,0,1.0,1.0,1.8,2.8,12,10,23,0.0,0.27,0.27,0.0,0.27,0.26,0.49,0.74,0.26,0.74,,,,,
Reece James,DF, Right,2017-2018,17,Chelsea,ENG,Jr. PL2 -- Div. 1,8,20,18,1686,18.7,3,2,5,3,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.16,0.11,0.27,0.16,0.27,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Reece James,DF, Right,2018-2019,18,Wigan Athletic,ENG,Championship,18,45,44,3969,44.1,3,2,5,2,1,1,5,0,2.9,2.1,8.9,11.0,69,160,115,0.07,0.05,0.11,0.05,0.09,0.07,0.2,0.27,0.05,0.25,,,,,
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Jr. PL2 -- Div. 1,1,2,2,120,1.3,0,1,1,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.75,0.75,0.0,0.75,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Knock,2020-06-01,2020-06-08,7.0,0.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Jr. PL2 -- Div. 1,1,2,2,120,1.3,0,1,1,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.75,0.75,0.0,0.75,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,bruise,2020-01-20,2020-02-03,14.0,3.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Jr. PL2 -- Div. 1,1,2,2,120,1.3,0,1,1,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.75,0.75,0.0,0.75,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle injury,2019-12-23,2019-12-30,7.0,2.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Jr. PL2 -- Div. 1,1,2,2,120,1.3,0,1,1,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.75,0.75,0.0,0.75,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle injury,2019-06-06,2019-09-26,112.0,21.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Premier League,4,24,16,1515,16.8,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.5,43,98,115,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.21,0.04,0.21,Knock,2020-06-01,2020-06-08,7.0,0.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Premier League,4,24,16,1515,16.8,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.5,43,98,115,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.21,0.04,0.21,bruise,2020-01-20,2020-02-03,14.0,3.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Premier League,4,24,16,1515,16.8,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.5,43,98,115,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.21,0.04,0.21,Ankle injury,2019-12-23,2019-12-30,7.0,2.0
Reece James,DF, Right,2019-2020,19,Chelsea,ENG,Premier League,4,24,16,1515,16.8,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.5,43,98,115,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.21,0.04,0.21,Ankle injury,2019-06-06,2019-09-26,112.0,21.0
Reece James,DF, Right,2020-2021,20,Chelsea,ENG,Premier League,4,32,25,2373,26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5.0,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Hamstring strain,2020-12-24,2021-01-18,25.0,5.0
Reece James,DF, Right,2020-2021,20,Chelsea,ENG,Premier League,4,32,25,2373,26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5.0,80,128,204,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Ankle injury,2020-12-14,2020-12-28,14.0,4.0
Reece James,DF, Right,2021-2022,21,Chelsea,ENG,Premier League,3,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52,149,203,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Hamstring injury,2022-04-21,2022-04-28,7.0,2.0
Reece James,DF, Right,2021-2022,21,Chelsea,ENG,Premier League,3,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52,149,203,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Muscle injury,2022-03-03,2022-03-21,18.0,5.0
Reece James,DF, Right,2021-2022,21,Chelsea,ENG,Premier League,3,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52,149,203,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Fitness,2022-02-14,2022-02-24,10.0,2.0
Reece James,DF, Right,2021-2022,21,Chelsea,ENG,Premier League,3,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52,149,203,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Hamstring injury,2021-12-27,2022-02-14,49.0,11.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Hamstring injury,2023-04-25,2023-05-31,36.0,7.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Thigh problems,2023-03-26,2023-03-31,5.0,0.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Ill,2023-03-09,2023-03-15,6.0,1.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Hamstring injury,2023-03-01,2023-03-05,4.0,1.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Knee injury,2022-12-27,2023-01-31,35.0,7.0
Reece James,DF, Right,2022-2023,22,Chelsea,ENG,Premier League,12,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Knee injury,2022-10-13,2022-12-12,60.0,9.0
Reece James,DF, Right,2023-2024,23,Chelsea,ENG,Premier League,10,6,4,317,3.5,0,1,1,0,0,0,2,1,0.3,0.3,1.4,1.7,15,18,30,0.0,0.28,0.28,0.0,0.28,0.08,0.4,0.48,0.08,0.48,Hamstring injury,2023-08-13,2023-10-06,54.0,9.0
Lesley Ugochukwu,MF, Right,2020-2021,16,Rennes,FRA,Ligue 1,6,3,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,,,,,
Lesley Ugochukwu,MF, Right,2021-2022,17,Rennes,FRA,Ligue 1,4,18,3,405,4.5,1,0,1,1,0,0,2,0,0.3,0.3,0.6,0.9,3,12,7,0.22,0.0,0.22,0.22,0.22,0.07,0.14,0.21,0.07,0.21,Injury to the ankle,2022-01-24,2022-03-13,48.0,7.0
Lesley Ugochukwu,MF, Right,2022-2023,18,Rennes,FRA,Ligue 1,4,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.9,0.9,0.8,1.8,11,50,11,0.0,0.07,0.07,0.0,0.07,0.06,0.06,0.12,0.06,0.12,,,,,
Lesley Ugochukwu,MF, Right,2023-2024,19,Chelsea,ENG,Premier League,10,9,2,215,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,
Armando Broja,FW, Right,2019-2020,17,Chelsea,ENG,Jr. PL2 -- Div. 1,1,10,4,522,5.8,3,0,3,3,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.52,0.0,0.52,0.52,0.52,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Armando Broja,FW, Right,2019-2020,17,Chelsea,ENG,Premier League,4,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Armando Broja,FW, Right,2020-2021,18,Vitesse,NED,Eredivisie,4,30,21,1866,20.7,10,2,12,10,0,0,2,0,7.0,7.0,2.1,9.2,50,23,135,0.48,0.1,0.58,0.48,0.58,0.34,0.1,0.44,0.34,0.44,Corona virus,2020-12-14,2020-12-21,7.0,2.0
Armando Broja,FW, Right,2021-2022,19,Southampton,ENG,Premier League,15,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Corona virus,2022-05-30,2022-06-09,10.0,3.0
Armando Broja,FW, Right,2021-2022,19,Southampton,ENG,Premier League,15,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Fitness,2021-11-11,2021-11-18,7.0,4.0
Armando Broja,FW, Right,2021-2022,19,Southampton,ENG,Premier League,15,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Ankle injury,2021-10-25,2021-11-04,10.0,2.0
Armando Broja,FW, Right,2022-2023,20,Chelsea,ENG,Premier League,12,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Cruciate ligament tear,2022-12-14,2023-09-14,274.0,39.0
Armando Broja,FW, Right,2022-2023,20,Chelsea,ENG,Premier League,12,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Knock,2022-08-15,2022-08-25,10.0,1.0
Armando Broja,FW, Right,2023-2024,21,Chelsea,ENG,Premier League,10,5,2,144,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,4,2,12,0.62,0.0,0.62,0.62,0.62,0.34,0.0,0.34,0.34,0.34,Knee problems,2023-10-09,2023-11-06,28.0,6.0
Noni Madueke,FW, Left,2019-2020,17,Jong PSV,NED,Eerste Divisie,18,6,5,464,5.2,4,1,5,3,1,1,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.78,0.19,0.97,0.58,0.78,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Noni Madueke,FW, Left,2019-2020,17,PSV Eindhoven,NED,Eredivisie,4,4,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,11,3,10,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,,,,,
Noni Madueke,FW, Left,2020-2021,18,PSV Eindhoven,NED,Eredivisie,2,24,7,967,10.7,7,4,11,7,0,0,1,0,5.0,4.9,2.2,7.2,39,38,107,0.65,0.37,1.02,0.65,1.02,0.47,0.21,0.68,0.46,0.67,Knock,2021-01-25,2021-02-25,31.0,8.0
Noni Madueke,FW, Left,2020-2021,18,PSV Eindhoven,NED,Eredivisie,2,24,7,967,10.7,7,4,11,7,0,0,1,0,5.0,4.9,2.2,7.2,39,38,107,0.65,0.37,1.02,0.65,1.02,0.47,0.21,0.68,0.46,0.67,minor knock,2021-01-11,2021-01-18,7.0,2.0
Noni Madueke,FW, Left,2021-2022,19,PSV Eindhoven,NED,Eredivisie,2,18,11,823,9.1,3,3,6,3,0,0,0,0,3.8,3.8,2.0,5.8,67,31,99,0.33,0.33,0.66,0.33,0.66,0.42,0.21,0.63,0.42,0.63,Muscle injury,2022-04-11,2022-05-05,24.0,8.0
Noni Madueke,FW, Left,2021-2022,19,PSV Eindhoven,NED,Eredivisie,2,18,11,823,9.1,3,3,6,3,0,0,0,0,3.8,3.8,2.0,5.8,67,31,99,0.33,0.33,0.66,0.33,0.66,0.42,0.21,0.63,0.42,0.63,Muscle injury,2021-12-09,2022-02-07,60.0,9.0
Noni Madueke,FW, Left,2021-2022,19,PSV Eindhoven,NED,Eredivisie,2,18,11,823,9.1,3,3,6,3,0,0,0,0,3.8,3.8,2.0,5.8,67,31,99,0.33,0.33,0.66,0.33,0.66,0.42,0.21,0.63,0.42,0.63,Muscle injury,2021-10-21,2021-12-02,42.0,10.0
Noni Madueke,FW, Left,2021-2022,19,PSV Eindhoven,NED,Eredivisie,2,18,11,823,9.1,3,3,6,3,0,0,0,0,3.8,3.8,2.0,5.8,67,31,99,0.33,0.33,0.66,0.33,0.66,0.42,0.21,0.63,0.42,0.63,Muscle injury,2021-09-20,2021-10-14,24.0,6.0
Noni Madueke,FW, Left,2022-2023,20,PSV Eindhoven,NED,Eredivisie,2,5,2,279,3.1,1,0,1,1,0,0,2,0,2.4,2.4,2.5,4.9,36,27,59,0.32,0.0,0.32,0.32,0.32,0.78,0.8,1.59,0.78,1.59,Ankle injury,2022-07-28,2022-10-17,81.0,21.0
Noni Madueke,FW, Left,2022-2023,20,Chelsea,ENG,Premier League,12,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Ankle injury,2022-07-28,2022-10-17,81.0,21.0
Noni Madueke,FW, Left,2023-2024,21,Chelsea,ENG,Premier League,10,6,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,4,31,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.26,0.14,0.26,Muscle injury,2023-09-17,2023-09-25,8.0,2.0
Benoît Badiashile,DF, Left,2018-2019,17,Monaco,FRA,Ligue 1,17,20,20,1762,19.6,1,0,1,1,0,0,4,0,0.8,0.8,0.1,0.9,18,93,2,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,,,,,
Benoît Badiashile,DF, Left,2019-2020,18,Monaco,FRA,Ligue 1,9,16,16,1411,15.7,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,19,87,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,
Benoît Badiashile,DF, Left,2020-2021,19,Monaco,FRA,Ligue 1,3,35,32,2870,31.9,2,1,3,2,0,0,5,0,2.3,2.3,1.2,3.5,17,170,6,0.06,0.03,0.09,0.06,0.09,0.07,0.04,0.11,0.07,0.11,,,,,
Benoît Badiashile,DF, Left,2021-2022,20,Monaco,FRA,Ligue 1,3,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,Hamstring injury,2022-01-09,2022-03-03,53.0,10.0
Benoît Badiashile,DF, Left,2021-2022,20,Monaco,FRA,Ligue 1,3,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,Corona virus,2021-12-30,2022-01-06,7.0,1.0
Benoît Badiashile,DF, Left,2021-2022,20,Monaco,FRA,Ligue 1,3,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,Hamstring injury,2021-11-26,2021-12-20,24.0,6.0
Benoît Badiashile,DF, Left,2022-2023,21,Monaco,FRA,Ligue 1,6,11,9,839,9.3,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,3,39,0,0.21,0.0,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,Hamstring injury,2023-05-19,2023-08-31,104.0,7.0
Benoît Badiashile,DF, Left,2022-2023,21,Monaco,FRA,Ligue 1,6,11,9,839,9.3,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,3,39,0,0.21,0.0,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,Adductor injury,2022-10-13,2022-10-20,7.0,2.0
Benoît Badiashile,DF, Left,2022-2023,21,Monaco,FRA,Ligue 1,6,11,9,839,9.3,2,0,2,2,0,0,3,0,0.6,0.6,0.4,1.0,3,39,0,0.21,0.0,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,Muscle injury,2022-07-15,2022-08-10,26.0,3.0
Benoît Badiashile,DF, Left,2022-2023,21,Chelsea,ENG,Premier League,12,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,Hamstring injury,2023-05-19,2023-08-31,104.0,7.0
Benoît Badiashile,DF, Left,2022-2023,21,Chelsea,ENG,Premier League,12,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,Adductor injury,2022-10-13,2022-10-20,7.0,2.0
Benoît Badiashile,DF, Left,2022-2023,21,Chelsea,ENG,Premier League,12,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,Muscle injury,2022-07-15,2022-08-10,26.0,3.0
Benoît Badiashile,DF, Left,2023-2024,22,Chelsea,ENG,Premier League,10,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Fitness,2023-09-18,2023-11-20,63.0,9.0
Benoît Badiashile,DF, Left,2023-2024,22,Chelsea,ENG,Premier League,10,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Groin injury,2023-05-29,2023-09-17,111.0,6.0
Ian Maatsen,DF, Left,2018-2019,16,Chelsea,ENG,Jr. PL2 -- Div. 1,6,7,7,565,6.3,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ian Maatsen,DF, Left,2019-2020,17,Chelsea,ENG,Jr. PL2 -- Div. 1,1,14,14,1223,13.6,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ian Maatsen,DF, Left,2020-2021,18,Chelsea,ENG,Jr. PL2 -- Div. 1,2,4,4,360,4.0,1,0,1,1,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.25,0.0,0.25,0.25,0.25,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ian Maatsen,DF, Left,2020-2021,18,Charlton Ath,ENG,League One,7,34,31,2788,31.0,1,3,4,1,0,0,9,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.03,0.1,0.13,0.03,0.13,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ian Maatsen,DF, Left,2021-2022,19,Coventry City,ENG,Championship,12,40,35,3152,35.0,3,1,4,3,0,0,9,1,3.6,3.6,4.4,8.1,102,121,196,0.09,0.03,0.11,0.09,0.11,0.1,0.13,0.23,0.1,0.23,Hamstring injury,2022-01-04,2022-02-03,30.0,5.0
Ian Maatsen,DF, Left,2022-2023,20,Burnley,ENG,Championship,1,39,38,3283,36.5,4,6,10,4,0,0,8,1,1.8,1.8,5.6,7.4,128,224,130,0.11,0.16,0.27,0.11,0.27,0.05,0.15,0.2,0.05,0.2,,,,,
Ian Maatsen,DF, Left,2023-2024,21,Chelsea,ENG,Premier League,10,7,0,113,1.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,5,9,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.41,0.33,0.41,,,,,
Andrey Santos,MF, Right,2021-2022,16,Vasco da Gama,BRA,Serie B,10,1,0,45,0.5,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
