Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Eberechi Eze,2017-2018,19,Wycombe,ENG,League Two,3,20,16,1370.0,15.2,5,0,5,5,0,0,0,0,,,,,0,0,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,
Eberechi Eze,2017-2018,19,QPR,ENG,Championship,16,16,8,850.0,9.4,2,0,2,2,0,0,0,0,,,,,0,0,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,
Eberechi Eze,2018-2019,20,QPR,ENG,Championship,19,42,37,3174.0,35.3,4,3,7,4,0,1,2,0,5.7,4.9,3.2,8.1,80,123,173,0.11,0.09,0.2,0.11,0.2,0.16,0.09,0.25,0.14,0.23,,,,,
Eberechi Eze,2019-2020,21,QPR,ENG,Championship,13,46,46,4057.0,45.1,14,8,22,10,4,4,3,0,12.1,8.9,8.6,17.6,135,223,221,0.31,0.18,0.49,0.22,0.4,0.27,0.19,0.46,0.2,0.39,,,,,
Eberechi Eze,2020-2021,22,Crystal Palace,ENG,Premier League,14,34,29,2559.0,28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Achilles tendon problems,"May 19, 2021","Oct 28, 2021",162.0,26
Eberechi Eze,2020-2021,22,Crystal Palace,ENG,Premier League,14,34,29,2559.0,28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Knock,"Nov 19, 2020","Nov 22, 2020",3.0,-
Eberechi Eze,2020-2021,22,Crystal Palace,ENG,Premier League,14,34,29,2559.0,28.4,4,6,10,4,0,0,3,0,2.2,2.2,3.9,6.1,79,127,126,0.14,0.21,0.35,0.14,0.35,0.08,0.14,0.21,0.08,0.21,Groin injury,"Sep 10, 2020","Sep 11, 2020",1.0,-
Eberechi Eze,2021-2022,23,Crystal Palace,ENG,Jr. PL2 -- Div. 1,5,2,2,150.0,1.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Eberechi Eze,2021-2022,23,Crystal Palace,ENG,Premier League,12,13,6,605.0,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,,,,,
Eberechi Eze,2022-2023,24,Crystal Palace,ENG,Premier League,11,38,30,2636.0,29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,,,,,
Eberechi Eze,2023-2024,25,Crystal Palace,ENG,Premier League,13,10,9,798.0,8.9,2,1,3,1,1,1,2,0,3.3,2.5,1.9,4.3,27,34,49,0.23,0.11,0.34,0.11,0.23,0.37,0.21,0.58,0.28,0.49,,,,,
Jefferson Lerma,2015-2016,20,Huila,COL,Primera A,11,22,18,1733.0,19.3,2,0,2,2,0,0,2,0,,,,,0,0,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,
Jefferson Lerma,2015-2016,20,Levante,ESP,La Liga,20,33,31,2682.0,29.8,1,2,3,1,0,0,11,0,,,,,0,0,0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,
Jefferson Lerma,2016-2017,21,Levante,ESP,Segunda Division,1,30,18,1686.0,18.7,2,1,3,2,0,0,10,2,,,,,0,0,0,0.11,0.05,0.16,0.11,0.16,,,,,,Muscle tear,"Mar 26, 2017","May 12, 2017",47.0,7
Jefferson Lerma,2017-2018,22,Levante,ESP,La Liga,15,26,25,2135.0,23.7,0,1,1,0,0,0,16,0,1.2,1.2,1.5,2.7,19,106,28,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,Muscle injury,"Feb 4, 2018","Feb 25, 2018",21.0,2
Jefferson Lerma,2017-2018,22,Levante,ESP,La Liga,15,26,25,2135.0,23.7,0,1,1,0,0,0,16,0,1.2,1.2,1.5,2.7,19,106,28,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,Muscle injury,"Nov 15, 2017","Dec 13, 2017",28.0,5
Jefferson Lerma,2017-2018,22,Levante,ESP,La Liga,15,26,25,2135.0,23.7,0,1,1,0,0,0,16,0,1.2,1.2,1.5,2.7,19,106,28,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,Muscle injury,"Sep 17, 2017","Oct 12, 2017",25.0,5
Jefferson Lerma,2018-2019,23,Bournemouth,ENG,Premier League,14,30,29,2506.0,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Ankle injury,"Jan 31, 2019","Feb 8, 2019",8.0,1
Jefferson Lerma,2018-2019,23,Bournemouth,ENG,Premier League,14,30,29,2506.0,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Hamstring injury,"Nov 11, 2018","Nov 24, 2018",13.0,-
Jefferson Lerma,2018-2019,23,Bournemouth,ENG,Premier League,14,30,29,2506.0,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Knock,"Aug 1, 2018","Aug 24, 2018",23.0,3
Jefferson Lerma,2019-2020,24,Bournemouth,ENG,Premier League,18,33,31,2703.0,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Chest injury,"Feb 2, 2020","Feb 28, 2020",26.0,2
Jefferson Lerma,2019-2020,24,Bournemouth,ENG,Premier League,18,33,31,2703.0,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Groin injury,"Jan 23, 2020","Jan 31, 2020",8.0,1
Jefferson Lerma,2019-2020,24,Bournemouth,ENG,Premier League,18,33,31,2703.0,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Knee injury,"Jan 13, 2020","Jan 17, 2020",4.0,-
Jefferson Lerma,2019-2020,24,Bournemouth,ENG,Premier League,18,33,31,2703.0,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Knock,"Oct 16, 2019","Oct 25, 2019",9.0,1
Jefferson Lerma,2020-2021,25,Bournemouth,ENG,Championship,6,42,40,3342.0,37.1,3,2,5,3,0,0,11,1,1.9,1.9,3.7,5.6,34,232,58,0.08,0.05,0.13,0.08,0.13,0.05,0.1,0.15,0.05,0.15,Hamstring injury,"Oct 25, 2020","Nov 2, 2020",8.0,2
Jefferson Lerma,2021-2022,26,Bournemouth,ENG,Championship,2,34,33,2854.0,31.7,1,3,4,1,0,0,8,2,4.1,4.1,3.1,7.1,27,163,66,0.03,0.09,0.13,0.03,0.13,0.13,0.1,0.23,0.13,0.23,,,,,
Jefferson Lerma,2022-2023,27,Bournemouth,ENG,Premier League,15,37,37,3252.0,36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,,,,,
Jefferson Lerma,2023-2024,28,Crystal Palace,ENG,Premier League,13,9,9,794.0,8.8,0,1,1,0,0,0,2,0,0.7,0.7,1.5,2.2,7,31,16,0.0,0.11,0.11,0.0,0.11,0.08,0.17,0.25,0.08,0.25,unknown injury,"Sep 15, 2023","Oct 19, 2023",34.0,5
Will Hughes,2015-2016,20,Derby County,ENG,Championship,5,6,4,295.0,3.3,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Cruciate ligament tear,"Aug 9, 2015","Apr 1, 2016",236.0,46
Will Hughes,2016-2017,21,Derby County,ENG,Championship,9,38,28,2658.0,29.5,2,3,5,2,0,0,10,0,,,,,0,0,0,0.07,0.1,0.17,0.07,0.17,,,,,,,,,,
Will Hughes,2017-2018,22,Watford,ENG,Premier League,14,15,11,990.0,11.0,2,3,5,2,0,0,0,0,0.6,0.6,1.5,2.1,16,60,58,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19,Hamstring injury,"Nov 28, 2017","Feb 24, 2018",88.0,17
Will Hughes,2018-2019,23,Watford,ENG,Premier League,11,32,31,2418.0,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,concussion,"Jan 13, 2019","Jan 25, 2019",12.0,1
Will Hughes,2018-2019,23,Watford,ENG,Premier League,11,32,31,2418.0,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Knock,"Dec 5, 2018","Dec 28, 2018",23.0,4
Will Hughes,2018-2019,23,Watford,ENG,Premier League,11,32,31,2418.0,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Hip injury,"Nov 11, 2018","Nov 23, 2018",12.0,-
Will Hughes,2019-2020,24,Watford,ENG,Premier League,19,30,27,2252.0,25.0,1,1,2,1,0,0,9,0,2.3,2.3,2.1,4.4,40,87,60,0.04,0.04,0.08,0.04,0.08,0.09,0.08,0.17,0.09,0.17,Groin injury,"Dec 29, 2019","Jan 31, 2020",33.0,6
Will Hughes,2019-2020,24,Watford,ENG,Premier League,19,30,27,2252.0,25.0,1,1,2,1,0,0,9,0,2.3,2.3,2.1,4.4,40,87,60,0.04,0.04,0.08,0.04,0.08,0.09,0.08,0.17,0.09,0.17,Knock,"Sep 22, 2019","Oct 4, 2019",12.0,2
Will Hughes,2020-2021,25,Watford,ENG,Championship,2,30,21,1946.0,21.6,2,0,2,2,0,0,7,0,0.6,0.6,1.1,1.6,26,95,25,0.09,0.0,0.09,0.09,0.09,0.03,0.05,0.08,0.03,0.08,,,,,
Will Hughes,2021-2022,26,Crystal Palace,ENG,Premier League,12,16,13,1053.0,11.7,0,1,1,0,0,0,6,0,0.1,0.1,0.6,0.8,5,38,7,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,,,,,
Will Hughes,2022-2023,27,Crystal Palace,ENG,Jr. PL2 -- Div. 1,4,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Will Hughes,2022-2023,27,Crystal Palace,ENG,Premier League,11,27,7,842.0,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,,,,,
Will Hughes,2023-2024,28,Crystal Palace,ENG,Premier League,13,10,8,714.0,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,5,30,5,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,,,,,
JeanPhilippe Mateta,2017-2018,20,Le Havre,FRA,Ligue 2,4,35,30,2697.0,30.0,17,0,17,16,1,1,1,0,16.4,15.6,2.6,18.2,53,49,182,0.57,0.0,0.57,0.53,0.53,0.6,0.09,0.7,0.57,0.67,,,,,
JeanPhilippe Mateta,2018-2019,21,Mainz 05,GER,Bundesliga,12,34,29,2483.0,27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,0.51,0.07,0.58,0.51,0.58,0.5,0.11,0.62,0.5,0.62,Ill,"Feb 28, 2019","Mar 1, 2019",1.0,-
JeanPhilippe Mateta,2019-2020,22,Mainz 05,GER,Bundesliga,13,18,12,1053.0,11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11,10,63,0.26,0.09,0.34,0.17,0.26,0.51,0.1,0.61,0.44,0.54,Meniscus tear,"Jul 30, 2019","Dec 8, 2019",131.0,21
JeanPhilippe Mateta,2020-2021,23,Mainz 05,GER,Bundesliga,12,15,12,997.0,11.1,7,1,8,6,1,1,2,0,8.6,7.8,1.4,9.2,14,10,74,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.9,0.7,0.83,,,,,
JeanPhilippe Mateta,2020-2021,23,Crystal Palace,ENG,Jr. PL2 -- Div. 2,3,1,1,90.0,1.0,2,0,2,2,0,0,0,0,,,,,0,0,0,2.0,0.0,2.0,2.0,2.0,,,,,,,,,,
JeanPhilippe Mateta,2020-2021,23,Crystal Palace,ENG,Premier League,14,7,2,221.0,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,11,0.41,0.0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,,,,,
JeanPhilippe Mateta,2021-2022,24,Crystal Palace,ENG,Premier League,12,22,13,1145.0,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,,,,,
JeanPhilippe Mateta,2022-2023,25,Crystal Palace,ENG,Jr. PL2 -- Div. 1,4,1,1,79.0,0.9,2,0,2,2,0,0,0,0,,,,,0,0,0,2.28,0.0,2.28,2.28,2.28,,,,,,,,,,
JeanPhilippe Mateta,2022-2023,25,Crystal Palace,ENG,Premier League,11,29,6,770.0,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,0.23,0.0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,,,,,
JeanPhilippe Mateta,2023-2024,26,Crystal Palace,ENG,Premier League,13,10,3,398.0,4.4,0,3,3,0,0,0,1,0,0.5,0.5,1.3,1.8,2,5,29,0.0,0.68,0.68,0.0,0.68,0.11,0.29,0.4,0.11,0.4,,,,,
Nathaniel Clyne,2018-2019,27,Liverpool,ENG,Premier League,2,4,1,111.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Hamstring injury,"Apr 14, 2019","Apr 26, 2019",12.0,1
Nathaniel Clyne,2018-2019,27,Liverpool,ENG,Premier League,2,4,1,111.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Knock,"Nov 27, 2018","Dec 15, 2018",18.0,5
Nathaniel Clyne,2018-2019,27,Liverpool,ENG,Jr. PL2 -- Div. 1,4,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Hamstring injury,"Apr 14, 2019","Apr 26, 2019",12.0,1
Nathaniel Clyne,2018-2019,27,Liverpool,ENG,Jr. PL2 -- Div. 1,4,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knock,"Nov 27, 2018","Dec 15, 2018",18.0,5
Nathaniel Clyne,2018-2019,27,Bournemouth,ENG,Premier League,14,14,13,1143.0,12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0.0,0.08,0.08,0.0,0.08,0.01,0.01,0.02,0.01,0.02,Hamstring injury,"Apr 14, 2019","Apr 26, 2019",12.0,1
Nathaniel Clyne,2018-2019,27,Bournemouth,ENG,Premier League,14,14,13,1143.0,12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0.0,0.08,0.08,0.0,0.08,0.01,0.01,0.02,0.01,0.02,Knock,"Nov 27, 2018","Dec 15, 2018",18.0,5
Nathaniel Clyne,2020-2021,29,Crystal Palace,ENG,Premier League,14,13,13,1145.0,12.7,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,18,42,20,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Knock,"Jan 31, 2021","Feb 1, 2021",1.0,-
Nathaniel Clyne,2020-2021,29,Crystal Palace,ENG,Jr. PL2 -- Div. 2,3,2,2,106.0,1.2,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knock,"Jan 31, 2021","Feb 1, 2021",1.0,-
Nathaniel Clyne,2021-2022,30,Crystal Palace,ENG,Jr. PL2 -- Div. 1,5,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Nathaniel Clyne,2021-2022,30,Crystal Palace,ENG,Premier League,12,16,15,1351.0,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14,36,25,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,,,,,
Nathaniel Clyne,2022-2023,31,Crystal Palace,ENG,Premier League,11,22,19,1640.0,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,
Nathaniel Clyne,2023-2024,32,Crystal Palace,ENG,Premier League,13,3,1,132.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,
Michael Olise,2018-2019,16,Reading,ENG,Jr. PL2 -- Div. 2,3,10,5,562.0,6.2,2,1,3,2,0,0,2,0,,,,,0,0,0,0.32,0.16,0.48,0.32,0.48,,,,,,,,,,
Michael Olise,2018-2019,16,Reading,ENG,Championship,20,4,2,170.0,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,8,11,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,,,,,
Michael Olise,2019-2020,17,Reading,ENG,Jr. PL2 -- Div. 2,9,9,9,810.0,9.0,4,1,5,4,0,0,2,0,,,,,0,0,0,0.44,0.11,0.56,0.44,0.56,,,,,,,,,,
Michael Olise,2019-2020,17,Reading,ENG,Championship,14,19,13,1132.0,12.6,0,1,1,0,0,0,0,0,0.8,0.8,1.1,2.0,38,59,59,0.0,0.08,0.08,0.0,0.08,0.07,0.09,0.16,0.07,0.16,,,,,
Michael Olise,2020-2021,18,Reading,ENG,Championship,7,44,37,3243.0,36.0,7,12,19,5,2,2,3,0,5.4,3.8,7.7,11.6,121,212,174,0.19,0.33,0.53,0.14,0.47,0.15,0.21,0.36,0.11,0.32,Rest,"Sep 14, 2020","Sep 16, 2020",2.0,1
Michael Olise,2021-2022,19,Crystal Palace,ENG,Jr. PL2 -- Div. 1,5,1,1,60.0,0.7,0,1,1,0,0,0,0,0,,,,,0,0,0,0.0,1.5,1.5,0.0,1.5,,,,,,Inflammation of the sole of the foot,"Apr 1, 2022","Apr 13, 2022",12.0,2
Michael Olise,2021-2022,19,Crystal Palace,ENG,Premier League,12,26,12,1141.0,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55,63,110,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,Inflammation of the sole of the foot,"Apr 1, 2022","Apr 13, 2022",12.0,2
Michael Olise,2022-2023,20,Crystal Palace,ENG,Premier League,11,37,31,2749.0,30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Hamstring injury,"Jun 26, 2023","Nov 8, 2023",135.0,13
Michael Olise,2023-2024,21,Crystal Palace,ENG,Premier League,13,2,1,114.0,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.6,3,4,13,0.79,0.0,0.79,0.79,0.79,0.31,0.2,0.51,0.31,0.51,,,,,
Chris Richards,2019-2020,19,Bayern Munich II,GER,Liga,1,30,30,2677.0,29.7,4,0,4,4,0,0,5,0,,,,,0,0,0,0.13,0.0,0.13,0.13,0.13,,,,,,Ill,"Oct 17, 2019","Oct 24, 2019",7.0,1
Chris Richards,2019-2020,19,Bayern Munich II,GER,Liga,1,30,30,2677.0,29.7,4,0,4,4,0,0,5,0,,,,,0,0,0,0.13,0.0,0.13,0.13,0.13,,,,,,Ankle injury,"Jun 10, 2019","Jul 25, 2019",45.0,3
Chris Richards,2020-2021,20,Bayern Munich II,GER,Liga,18,8,8,720.0,8.0,0,1,1,0,0,0,2,0,,,,,0,0,0,0.0,0.12,0.12,0.0,0.12,,,,,,Hamstring injury,"Apr 26, 2021","Jul 8, 2021",73.0,-
Chris Richards,2020-2021,20,Bayern Munich II,GER,Liga,18,8,8,720.0,8.0,0,1,1,0,0,0,2,0,,,,,0,0,0,0.0,0.12,0.12,0.0,0.12,,,,,,minor knock,"Feb 11, 2021","Feb 15, 2021",4.0,1
Chris Richards,2020-2021,20,Bayern Munich II,GER,Liga,18,8,8,720.0,8.0,0,1,1,0,0,0,2,0,,,,,0,0,0,0.0,0.12,0.12,0.0,0.12,,,,,,Calf problems,"Oct 5, 2020","Oct 19, 2020",14.0,2
Chris Richards,2020-2021,20,Hoffenheim,GER,Bundesliga,11,11,11,944.0,10.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,45,2,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,Hamstring injury,"Apr 26, 2021","Jul 8, 2021",73.0,-
Chris Richards,2020-2021,20,Hoffenheim,GER,Bundesliga,11,11,11,944.0,10.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,45,2,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,minor knock,"Feb 11, 2021","Feb 15, 2021",4.0,1
Chris Richards,2020-2021,20,Hoffenheim,GER,Bundesliga,11,11,11,944.0,10.5,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,4,45,2,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,Calf problems,"Oct 5, 2020","Oct 19, 2020",14.0,2
Chris Richards,2020-2021,20,Bayern Munich,GER,Bundesliga,1,3,1,89.0,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,5,10,0.0,1.01,1.01,0.0,1.01,0.0,0.47,0.47,0.0,0.47,Hamstring injury,"Apr 26, 2021","Jul 8, 2021",73.0,-
Chris Richards,2020-2021,20,Bayern Munich,GER,Bundesliga,1,3,1,89.0,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,5,10,0.0,1.01,1.01,0.0,1.01,0.0,0.47,0.47,0.0,0.47,minor knock,"Feb 11, 2021","Feb 15, 2021",4.0,1
Chris Richards,2020-2021,20,Bayern Munich,GER,Bundesliga,1,3,1,89.0,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,5,10,0.0,1.01,1.01,0.0,1.01,0.0,0.47,0.47,0.0,0.47,Calf problems,"Oct 5, 2020","Oct 19, 2020",14.0,2
Chris Richards,2021-2022,21,Hoffenheim,GER,Bundesliga,9,19,13,1304.0,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,Hamstring injury,"Apr 18, 2022","Jun 30, 2022",73.0,-
Chris Richards,2021-2022,21,Hoffenheim,GER,Bundesliga,9,19,13,1304.0,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,Foot injury,"Jan 31, 2022","Mar 31, 2022",59.0,11
Chris Richards,2021-2022,21,Bayern Munich,GER,Bundesliga,1,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamstring injury,"Apr 18, 2022","Jun 30, 2022",73.0,-
Chris Richards,2021-2022,21,Bayern Munich,GER,Bundesliga,1,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foot injury,"Jan 31, 2022","Mar 31, 2022",59.0,11
Chris Richards,2022-2023,22,Crystal Palace,ENG,Premier League,11,9,4,447.0,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4,14,3,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,Leg injury,"Sep 18, 2022","Nov 14, 2022",57.0,11
Chris Richards,2022-2023,22,Crystal Palace,ENG,Jr. PL2 -- Div. 1,4,1,1,64.0,0.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Leg injury,"Sep 18, 2022","Nov 14, 2022",57.0,11
Chris Richards,2023-2024,23,Crystal Palace,ENG,Premier League,13,4,1,114.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Chris Richards,2023-2024,23,Crystal Palace,ENG,Jr. PL2,16,1,1,90.0,1.0,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jairo Riedewald,2017-2018,20,Crystal Palace,ENG,Premier League,11,12,4,442.0,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,16,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,
Jairo Riedewald,2018-2019,21,Crystal Palace,ENG,Premier League,12,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,Knee injury,"Sep 26, 2018","Oct 20, 2018",24.0,2
Jairo Riedewald,2019-2020,22,Crystal Palace,ENG,Premier League,14,17,7,769.0,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,31,20,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Hamstring injury,"Jan 6, 2020","Jan 10, 2020",4.0,-
Jairo Riedewald,2019-2020,22,Crystal Palace,ENG,Premier League,14,17,7,769.0,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,31,20,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Groin injury,"Dec 18, 2019","Dec 20, 2019",2.0,-
Jairo Riedewald,2020-2021,23,Crystal Palace,ENG,Premier League,14,33,19,1820.0,20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Knock,"Oct 25, 2020","Oct 29, 2020",4.0,-
Jairo Riedewald,2020-2021,23,Crystal Palace,ENG,Premier League,14,33,19,1820.0,20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Knock,"Sep 13, 2020","Sep 25, 2020",12.0,2
