Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Vitaly Janelt,2023-2024,25,Brentford,eng ENG,1. Premier League,11th,13,13,"1,017",11.3,0,1,1,0,0,0,2,0,0.6,0.6,1.4,2.0,7,40,38,0.00,0.09,0.09,0.00,0.09,0.05,0.13,0.18,0.05,0.18,Matches
Mark Flekken,2014-2015,21,Greuther Fürth,de GER,2. 2. Bundesliga,14th,2,,180,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Mark Flekken,2015-2016,22,Greuther Fürth,de GER,2. 2. Bundesliga,9th,1,,90,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Mark Flekken,2016-2017,23,MSV Duisburg,de GER,3. 3. Liga,1st,37,,"3,330",37.0,1,,,,,,3,,,,,,,,,0.03,,,,,,,,,,Matches
Mark Flekken,2017-2018,24,MSV Duisburg,de GER,2. 2. Bundesliga,7th,31,,"2,745",30.5,0,,,0,0,0,2,,0.1,0.1,0.0,0.1,0,1,0,0.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,Matches
Mark Flekken,2018-2019,25,Freiburg,de GER,1. Bundesliga,13th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mark Flekken,2019-2020,26,Freiburg,de GER,1. Bundesliga,8th,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mark Flekken,2020-2021,27,Freiburg,de GER,1. Bundesliga,10th,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mark Flekken,2021-2022,28,Freiburg,de GER,1. Bundesliga,6th,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mark Flekken,2022-2023,29,Freiburg,de GER,1. Bundesliga,5th,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
Mark Flekken,2023-2024,30,Brentford,eng ENG,1. Premier League,11th,12,12,"1,035",11.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mathias Jensen,2015-2016,19,Nordsjælland,dk DEN,1. Superliga,9th,5,1,106,1.2,1,0,1,1,0,0,0,0,,,,,,,,0.85,0.00,0.85,0.85,0.85,,,,,,Matches
Mathias Jensen,2016-2017,20,Nordsjælland,dk DEN,1. Superliga,5th,22,17,"1,554",17.3,2,6,8,2,0,0,4,0,,,,,,,,0.12,0.35,0.46,0.12,0.46,,,,,,Matches
Mathias Jensen,2017-2018,21,Nordsjælland,dk DEN,1. Superliga,3rd,35,35,"3,075",34.2,12,8,20,10,2,2,7,0,,,,,,,,0.35,0.23,0.59,0.29,0.53,,,,,,Matches
Mathias Jensen,2018-2019,22,Nordsjælland,dk DEN,1. Superliga,8th,1,1,23,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mathias Jensen,2018-2019,22,Celta Vigo,es ESP,1. La Liga,17th,6,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,7,10,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches
Mathias Jensen,2019-2020,23,Brentford,eng ENG,2. Championship,3rd,39,30,"2,473",27.5,1,6,7,1,0,0,2,0,2.5,2.5,5.5,8.0,47,184,108,0.04,0.22,0.25,0.04,0.25,0.09,0.20,0.29,0.09,0.29,Matches
Mathias Jensen,2020-2021,24,Brentford,eng ENG,2. Championship,3rd,45,35,"3,176",35.3,2,7,9,2,0,0,2,0,3.2,3.2,7.0,10.2,53,242,75,0.06,0.20,0.26,0.06,0.26,0.09,0.20,0.29,0.09,0.29,Matches
Mathias Jensen,2021-2022,25,Brentford,eng ENG,1. Premier League,13th,31,19,"1,601",17.8,0,1,1,0,0,0,0,0,2.9,2.9,3.2,6.2,14,103,54,0.00,0.06,0.06,0.00,0.06,0.17,0.18,0.35,0.17,0.35,Matches
Mathias Jensen,2022-2023,26,Brentford,eng ENG,1. Premier League,9th,37,37,"2,803",31.1,5,6,11,5,0,0,5,0,2.2,2.2,5.0,7.2,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches
Mathias Jensen,2023-2024,27,Brentford,eng ENG,1. Premier League,11th,12,12,905,10.1,3,2,5,3,0,0,2,0,0.5,0.5,2.3,2.7,7,49,33,0.30,0.20,0.50,0.30,0.50,0.05,0.23,0.27,0.05,0.27,Matches
Nathan Collins,2017-2018,16,Stoke City,eng ENG,Jr. PL2 — Div. 2,11th,5,4,377,4.2,1,0,1,1,0,0,0,0,,,,,,,,0.24,0.00,0.24,0.24,0.24,,,,,,Matches
Nathan Collins,2018-2019,17,Stoke City,eng ENG,2. Championship,16th,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Nathan Collins,2018-2019,17,Stoke City,eng ENG,Jr. PL2 — Div. 2,7th,15,15,"1,288",14.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Collins,2019-2020,18,Stoke City,eng ENG,Jr. PL2 — Div. 2,4th,5,5,371,4.1,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nathan Collins,2019-2020,18,Stoke City,eng ENG,2. Championship,15th,14,6,535,5.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.6,6,15,3,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches
Nathan Collins,2020-2021,19,Stoke City,eng ENG,2. Championship,14th,22,19,"1,768",19.6,2,1,3,2,0,0,2,1,0.7,0.7,0.8,1.5,22,77,32,0.10,0.05,0.15,0.10,0.15,0.03,0.04,0.08,0.03,0.08,Matches
Nathan Collins,2021-2022,20,Burnley,eng ENG,1. Premier League,18th,19,18,"1,670",18.6,2,0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,7,44,8,0.11,0.00,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches
Nathan Collins,2022-2023,21,Wolves,eng ENG,1. Premier League,13th,26,19,"1,814",20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches
Nathan Collins,2023-2024,22,Brentford,eng ENG,1. Premier League,11th,12,11,"1,000",11.1,1,1,2,1,0,0,2,0,0.6,0.6,1.0,1.6,4,39,6,0.09,0.09,0.18,0.09,0.18,0.05,0.09,0.14,0.05,0.14,Matches
Aaron Hickey,2018-2019,16,Hearts,sct SCO,1. Premiership,7th,2,1,119,1.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Aaron Hickey,2019-2020,17,Hearts,sct SCO,1. Premiership,12th,22,22,"1,908",21.2,1,1,2,1,0,0,6,1,,,,,,,,0.05,0.05,0.09,0.05,0.09,,,,,,Matches
Aaron Hickey,2020-2021,18,Bologna,it ITA,1. Serie A,12th,11,10,758,8.4,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.1,21,36,28,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches
Aaron Hickey,2021-2022,19,Bologna,it ITA,1. Serie A,13th,36,34,"2,820",31.3,5,1,6,5,0,0,7,0,0.9,0.9,1.8,2.6,57,52,156,0.16,0.03,0.19,0.16,0.19,0.03,0.06,0.08,0.03,0.08,Matches
Aaron Hickey,2022-2023,20,Brentford,eng ENG,1. Premier League,9th,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0.00,0.05,0.05,0.00,0.05,0.02,0.02,0.04,0.02,0.04,Matches
Aaron Hickey,2023-2024,21,Brentford,eng ENG,1. Premier League,11th,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
Kristoffer Ajer,2015,16,Start,no NOR,1. Tippeligaen,14th,30,29,"2,578",28.6,8,3,11,7,1,1,2,0,,,,,,,,0.28,0.10,0.38,0.24,0.35,,,,,,Matches
Kristoffer Ajer,2016,17,Start,no NOR,1. Tippeligaen,16th,11,11,933,10.4,0,1,1,0,0,0,4,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches
Kristoffer Ajer,2016-2017,18,Kilmarnock,sct SCO,1. Premiership,8th,16,16,"1,440",16.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches
Kristoffer Ajer,2017-2018,19,Celtic,sct SCO,1. Premiership,1st,24,23,"2,025",22.5,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Kristoffer Ajer,2018-2019,20,Celtic,sct SCO,1. Premiership,1st,28,23,"2,167",24.1,0,1,1,0,0,0,6,1,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches
Kristoffer Ajer,2019-2020,21,Celtic,sct SCO,1. Premiership,1st,28,28,"2,506",27.8,3,2,5,3,0,0,3,0,,,,,,,,0.11,0.07,0.18,0.11,0.18,,,,,,Matches
Kristoffer Ajer,2020-2021,22,Celtic,sct SCO,1. Premiership,2nd,35,34,"3,041",33.8,2,3,5,2,0,0,1,0,,,,,,,,0.06,0.09,0.15,0.06,0.15,,,,,,Matches
Kristoffer Ajer,2021-2022,23,Brentford,eng ENG,1. Premier League,13th,24,23,"1,995",22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30,82,29,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches
Kristoffer Ajer,2022-2023,24,Brentford,eng ENG,1. Premier League,9th,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
Kristoffer Ajer,2023-2024,25,Brentford,eng ENG,1. Premier League,11th,11,8,726,8.1,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.2,15,29,24,0.00,0.12,0.12,0.00,0.12,0.08,0.19,0.28,0.08,0.28,Matches
Rico Henry,2015-2016,18,Walsall,eng ENG,3. League One,3rd,35,30,"2,616",29.1,2,4,6,2,0,0,1,0,,,,,,,,0.07,0.14,0.21,0.07,0.21,,,,,,Matches
Rico Henry,2016-2017,19,Walsall,eng ENG,3. League One,14th,2,2,120,1.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Rico Henry,2016-2017,19,Brentford,eng ENG,2. Championship,10th,12,12,"1,075",11.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Rico Henry,2017-2018,20,Brentford,eng ENG,2. Championship,9th,8,8,663,7.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Rico Henry,2018-2019,21,Brentford,eng ENG,2. Championship,11th,14,13,"1,073",11.9,1,2,3,1,0,0,2,0,0.5,0.5,0.9,1.4,39,55,75,0.08,0.17,0.25,0.08,0.25,0.04,0.08,0.12,0.04,0.12,Matches
Rico Henry,2019-2020,22,Brentford,eng ENG,2. Championship,3rd,46,46,"4,032",44.8,0,2,2,0,0,0,5,0,0.9,0.9,2.9,3.8,123,181,199,0.00,0.04,0.04,0.00,0.04,0.02,0.07,0.09,0.02,0.09,Matches
Rico Henry,2020-2021,23,Brentford,eng ENG,2. Championship,3rd,30,30,"2,519",28.0,1,2,3,1,0,0,0,0,0.5,0.5,1.8,2.3,79,75,117,0.04,0.07,0.11,0.04,0.11,0.02,0.07,0.08,0.02,0.08,Matches
Rico Henry,2021-2022,24,Brentford,eng ENG,1. Premier League,13th,34,33,"2,776",30.8,3,0,3,3,0,0,2,0,1.5,1.5,1.7,3.3,61,81,131,0.10,0.00,0.10,0.10,0.10,0.05,0.06,0.11,0.05,0.11,Matches
Rico Henry,2022-2023,25,Brentford,eng ENG,1. Premier League,9th,37,37,"3,238",36.0,0,2,2,0,0,0,4,0,1.6,1.6,2.7,4.2,55,107,111,0.00,0.06,0.06,0.00,0.06,0.04,0.07,0.12,0.04,0.12,Matches
Rico Henry,2023-2024,26,Brentford,eng ENG,1. Premier League,11th,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,13,20,12,0.00,0.22,0.22,0.00,0.22,0.02,0.22,0.24,0.02,0.24,Matches
Mads Roerslev,2016-2017,17,FC Copenhagen,dk DEN,1. Superliga,1st,3,2,220,2.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mads Roerslev,2017,17,Halmstad,se SWE,1. Allsvenskan,15th,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mads Roerslev,2017-2018,18,FC Copenhagen,dk DEN,1. Superliga,4th,2,1,95,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mads Roerslev,2018-2019,19,FC Copenhagen,dk DEN,1. Superliga,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Mads Roerslev,2018-2019,19,Vendsyssel,dk DEN,1. Superliga,12th,4,2,225,2.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mads Roerslev,2019-2020,20,Brentford,eng ENG,2. Championship,3rd,11,5,499,5.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,18,20,53,0.00,0.18,0.18,0.00,0.18,0.01,0.18,0.19,0.01,0.19,Matches
Mads Roerslev,2020-2021,21,Brentford,eng ENG,2. Championship,3rd,17,10,868,9.6,0,2,2,0,0,0,0,0,0.1,0.1,1.3,1.4,18,19,57,0.00,0.21,0.21,0.00,0.21,0.01,0.14,0.15,0.01,0.15,Matches
Mads Roerslev,2021-2022,22,Brentford,eng ENG,1. Premier League,13th,21,12,"1,240",13.8,1,1,2,1,0,0,1,0,0.4,0.4,0.6,0.9,14,22,54,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07,Matches
Mads Roerslev,2022-2023,23,Brentford,eng ENG,1. Premier League,9th,20,12,"1,108",12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches
Mads Roerslev,2023-2024,24,Brentford,eng ENG,1. Premier League,11th,10,4,421,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,14,24,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches
Ben Mee,2014-2015,24,Burnley,eng ENG,1. Premier League,19th,33,32,"2,887",32.1,2,1,3,2,0,0,10,0,,,,,,,,0.06,0.03,0.09,0.06,0.09,,,,,,Matches
Ben Mee,2015-2016,25,Burnley,eng ENG,2. Championship,1st,46,46,"4,127",45.9,2,1,3,2,0,0,9,0,,,,,,,,0.04,0.02,0.07,0.04,0.07,,,,,,Matches
Ben Mee,2016-2017,26,Burnley,eng ENG,1. Premier League,16th,34,34,"3,015",33.5,1,0,1,1,0,0,5,0,,,,,,,,0.03,0.00,0.03,0.03,0.03,,,,,,Matches
Ben Mee,2017-2018,27,Burnley,eng ENG,1. Premier League,7th,29,29,"2,610",29.0,0,0,0,0,0,0,5,0,1.9,1.9,0.5,2.3,5,77,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
Ben Mee,2018-2019,28,Burnley,eng ENG,1. Premier League,15th,38,38,"3,420",38.0,0,2,2,0,0,0,9,0,1.6,1.6,1.1,2.7,9,99,9,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,Matches
Ben Mee,2019-2020,29,Burnley,eng ENG,1. Premier League,10th,32,32,"2,880",32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.10,0.05,0.10,Matches
Ben Mee,2020-2021,30,Burnley,eng ENG,1. Premier League,17th,30,30,"2,693",29.9,2,0,2,2,0,0,3,0,2.3,2.3,0.3,2.6,0,54,3,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
Ben Mee,2021-2022,31,Burnley,eng ENG,1. Premier League,18th,21,21,"1,839",20.4,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.4,3,38,2,0.15,0.00,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,Matches
Ben Mee,2022-2023,32,Brentford,eng ENG,1. Premier League,9th,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,3.2,3.2,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches
Ben Mee,2023-2024,33,Brentford,eng ENG,1. Premier League,11th,5,4,332,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,13,5,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
Frank Onyeka,2018-2019,20,Midtjylland,dk DEN,1. Superliga,2nd,21,12,"1,111",12.3,4,1,5,4,0,0,4,0,,,,,,,,0.32,0.08,0.41,0.32,0.41,,,,,,Matches
Frank Onyeka,2019-2020,21,Midtjylland,dk DEN,1. Superliga,1st,32,30,"2,591",28.8,3,1,4,3,0,0,13,1,,,,,,,,0.10,0.03,0.14,0.10,0.14,,,,,,Matches
Frank Onyeka,2020-2021,22,Midtjylland,dk DEN,1. Superliga,2nd,27,26,"2,180",24.2,3,2,5,3,0,0,5,0,,,,,,,,0.12,0.08,0.21,0.12,0.21,,,,,,Matches
Frank Onyeka,2021-2022,23,Brentford,eng ENG,1. Premier League,13th,20,12,"1,045",11.6,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1.0,18,35,27,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
Frank Onyeka,2022-2023,24,Brentford,eng ENG,1. Premier League,9th,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.7,9,28,21,0.00,0.21,0.21,0.00,0.21,0.11,0.07,0.18,0.11,0.18,Matches
Frank Onyeka,2023-2024,25,Brentford,eng ENG,1. Premier League,11th,11,3,466,5.2,0,1,1,0,0,0,3,0,0.7,0.7,1.3,2.1,5,18,26,0.00,0.19,0.19,0.00,0.19,0.14,0.25,0.40,0.14,0.40,Matches
Kevin Schade,2017-2018,15,Cottbus U17,de GER,Jr. U17 Bundesliga,24th,23,23,"2,070",23.0,7,,,7,0,0,6,0,,,,,,,,0.30,,,0.30,,,,,,,Matches
Kevin Schade,2018-2019,16,Freiburg U19,de GER,Jr. U19 Bundesliga,20th,25,22,"1,684",18.7,7,,,7,0,0,2,0,,,,,,,,0.37,,,0.37,,,,,,,Matches
Kevin Schade,2019-2020,17,Freiburg U19,de GER,Jr. U19 Bundesliga,11th,14,11,957,10.6,4,,,4,0,0,5,0,,,,,,,,0.38,,,0.38,,,,,,,Matches
Kevin Schade,2020-2021,18,Freiburg,de GER,1. Bundesliga,10th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Kevin Schade,2021-2022,19,SC Freiburg II,de GER,3. 3. Liga,11th,1,1,67,0.7,2,0,2,2,0,0,0,0,,,,,,,,2.69,0.00,2.69,2.69,2.69,,,,,,Matches
Kevin Schade,2021-2022,19,Freiburg,de GER,1. Bundesliga,6th,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2.0,0.9,2.9,23,16,63,0.43,0.11,0.54,0.43,0.54,0.23,0.10,0.33,0.22,0.32,Matches
Kevin Schade,2022-2023,20,Freiburg,de GER,1. Bundesliga,5th,8,1,182,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,3,20,0.49,0.00,0.49,0.49,0.49,0.12,0.00,0.12,0.12,0.12,Matches
Kevin Schade,2022-2023,20,Brentford,eng ENG,1. Premier League,9th,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0.00,0.12,0.12,0.00,0.12,0.25,0.14,0.39,0.25,0.39,Matches
Kevin Schade,2023-2024,21,Brentford,eng ENG,1. Premier League,11th,5,3,257,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,3,9,18,0.35,0.00,0.35,0.35,0.35,0.25,0.15,0.40,0.25,0.40,Matches
Neal Maupay,2016-2017,19,Brest,fr FRA,2. Ligue 2,5th,28,25,"2,179",24.2,11,1,12,10,1,1,5,0,,,,,,,,0.45,0.04,0.50,0.41,0.45,,,,,,Matches
Neal Maupay,2017-2018,20,Brentford,eng ENG,2. Championship,9th,42,25,"2,324",25.8,12,4,16,11,1,1,9,0,,,,,,,,0.46,0.15,0.62,0.43,0.58,,,,,,Matches
Neal Maupay,2018-2019,21,Brentford,eng ENG,2. Championship,11th,43,43,"3,706",41.2,25,8,33,22,3,3,9,0,26.2,23.8,5.5,29.3,58,105,287,0.61,0.19,0.80,0.53,0.73,0.64,0.13,0.77,0.58,0.71,Matches
Neal Maupay,2019-2020,22,Brighton,eng ENG,1. Premier League,15th,37,30,"2,766",30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.10,0.42,0.29,0.39,0.44,0.07,0.50,0.38,0.45,Matches
Neal Maupay,2020-2021,23,Brighton,eng ENG,1. Premier League,16th,33,29,"2,512",27.9,8,2,10,5,3,4,1,1,13.2,10.1,3.9,13.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.50,Matches
Neal Maupay,2021-2022,24,Brighton,eng ENG,1. Premier League,9th,32,25,"2,276",25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.40,0.28,0.36,0.34,0.10,0.44,0.28,0.38,Matches
Neal Maupay,2022-2023,25,Brighton,eng ENG,1. Premier League,6th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Neal Maupay,2022-2023,25,Everton,eng ENG,1. Premier League,17th,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0.00,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches
Neal Maupay,2023-2024,26,Everton,eng ENG,1. Premier League,19th,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0.00,0.00,0.00,0.00,0.00,1.16,0.05,1.22,1.16,1.22,Matches
Neal Maupay,2023-2024,26,Brentford,eng ENG,1. Premier League,11th,8,2,286,3.2,1,2,3,1,0,0,2,0,2.1,2.1,1.3,3.4,5,9,24,0.31,0.63,0.94,0.31,0.94,0.66,0.40,1.06,0.66,1.06,Matches
Keane Lewis-Potter,2019-2020,18,Hull City,eng ENG,2. Championship,24th,21,1,507,5.6,2,1,3,2,0,0,0,0,1.8,1.8,0.1,1.9,16,5,48,0.36,0.18,0.53,0.36,0.53,0.32,0.02,0.34,0.32,0.34,Matches
Keane Lewis-Potter,2020-2021,19,Hull City,eng ENG,3. League One,1st,43,33,"2,993",33.3,13,5,18,13,0,0,6,0,,,,,,,,0.39,0.15,0.54,0.39,0.54,,,,,,Matches
Keane Lewis-Potter,2021-2022,20,Hull City,eng ENG,2. Championship,19th,46,46,"4,139",46.0,12,3,15,12,0,0,3,0,12.2,12.2,5.2,17.3,162,101,376,0.26,0.07,0.33,0.26,0.33,0.26,0.11,0.38,0.26,0.38,Matches
Keane Lewis-Potter,2022-2023,21,Brentford,eng ENG,1. Premier League,9th,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,0.00,0.28,0.28,0.00,0.28,0.14,0.35,0.49,0.14,0.49,Matches
Keane Lewis-Potter,2023-2024,22,Brentford,eng ENG,1. Premier League,11th,7,2,223,2.5,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,12,6,32,0.00,0.00,0.00,0.00,0.00,0.39,0.05,0.43,0.39,0.43,Matches
Saman Ghoddos,2016,22,Östersund,se SWE,1. Allsvenskan,8th,27,25,"2,240",24.9,10,4,14,9,1,1,2,0,,,,,,,,0.40,0.16,0.56,0.36,0.52,,,,,,Matches
Saman Ghoddos,2017,23,Östersund,se SWE,1. Allsvenskan,5th,23,21,"1,834",20.4,8,2,10,7,1,2,7,0,,,,,,,,0.39,0.10,0.49,0.34,0.44,,,,,,Matches
Saman Ghoddos,2018,24,Östersund,se SWE,1. Allsvenskan,6th,15,14,"1,276",14.2,9,2,11,9,0,0,2,0,,,,,,,,0.63,0.14,0.78,0.63,0.78,,,,,,Matches
Saman Ghoddos,2018-2019,24,Amiens,fr FRA,1. Ligue 1,15th,27,20,"1,827",20.3,4,4,8,4,0,0,4,0,2.6,2.6,2.6,5.2,40,44,124,0.20,0.20,0.39,0.20,0.39,0.13,0.13,0.26,0.13,0.26,Matches
Saman Ghoddos,2019-2020,25,Amiens,fr FRA,1. Ligue 1,19th,5,2,231,2.6,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,3,10,11,0.39,0.00,0.39,0.39,0.39,0.28,0.15,0.43,0.28,0.43,Matches
Saman Ghoddos,2020-2021,26,Amiens,fr FRA,2. Ligue 2,10th,2,2,174,1.9,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,0,12,10,0.00,0.00,0.00,0.00,0.00,0.25,0.11,0.37,0.25,0.37,Matches
Saman Ghoddos,2020-2021,26,Brentford,eng ENG,2. Championship,3rd,40,16,"1,473",16.4,3,2,5,3,0,0,1,0,3.3,3.3,2.6,5.8,25,64,68,0.18,0.12,0.31,0.18,0.31,0.20,0.16,0.36,0.20,0.36,Matches
Saman Ghoddos,2021-2022,27,Brentford,eng ENG,1. Premier League,13th,17,4,536,6.0,1,1,2,1,0,0,2,0,0.5,0.5,1.2,1.7,7,25,40,0.17,0.17,0.34,0.17,0.34,0.08,0.20,0.28,0.08,0.28,Matches
Saman Ghoddos,2022-2023,28,Brentford,eng ENG,1. Premier League,9th,15,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,1,8,6,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.30,0.03,0.30,Matches
Saman Ghoddos,2023-2024,29,Brentford,eng ENG,1. Premier League,11th,8,1,172,1.9,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,8,10,5,0.52,0.00,0.52,0.52,0.52,0.10,0.21,0.32,0.10,0.32,Matches
